order_line_id,order_id,customer_id,product_id,order_date,quantity,line_amount
56,100018,109,393,2024-03-11,3,128.05
57,100018,62,4,2024-09-11,6,57.62
58,100019,67,195,2024-09-29,6,131.59
59,100019,287,427,2024-12-08,3,239.44
60,100019,22,224,2024-01-10,4,235.39
61,100020,161,295,2024-08-07,5,691.03
62,100020,214,149,2024-02-28,4,682.91
63,100020,167,88,2024-11-12,4,446.14
64,100021,186,46,2024-08-11,1,57.3
65,100021,206,269,2024-02-10,4,452.65
66,100021,174,114,2024-06-19,2,265.02
67,100022,59,272,2024-09-18,2,234.4
68,100022,179,180,2024-11-26,2,9.72
69,100022,75,132,2024-04-11,2,322.13
70,100023,39,91,2024-11-17,4,444.23
71,100023,289,390,2024-10-23,4,163.26
72,100023,290,330,2024-11-21,5,886.5
73,100024,162,78,2024-08-13,1,95.95
74,100024,156,408,2024-05-20,5,292.18
75,100024,260,38,2024-06-07,4,196.85
76,100025,30,189,2024-05-26,1,15.74
77,100025,47,315,2024-10-31,5,805.29
78,100025,298,284,2024-01-22,4,527.41
79,100026,293,334,2024-04-06,3,561.34
80,100026,257,78,2024-02-01,4,369.73
81,100026,176,366,2024-02-13,5,60.93
82,100027,21,127,2024-12-28,4,644.48
83,100027,269,268,2024-11-08,2,212.96
84,100027,145,199,2024-07-28,3,83.12
85,100028,27,405,2024-11-19,6,340.12
86,100028,169,49,2024-10-12,6,369.68
87,100028,130,371,2024-12-02,5,92.63
88,100029,171,42,2024-10-25,6,313.13
89,100029,180,159,2024-12-01,6,1164.7
90,100029,67,305,2024-12-28,1,148.36
91,100030,193,330,2024-06-17,2,367.12
92,100030,270,48,2024-11-26,6,364.09
93,100030,186,10,2024-07-04,3,48.47
94,100031,110,175,2024-09-05,2,408.01
95,100031,71,80,2024-02-09,3,305.96
96,100031,52,260,2024-10-03,6,614.24
97,100032,20,339,2024-06-21,5,919.86
98,100032,193,79,2024-03-24,2,201.3
99,100032,85,370,2024-08-12,1,16.54
100,100033,122,497,2024-08-15,5,808.63
101,100033,230,120,2024-09-30,2,285.24
102,100033,241,463,2024-04-09,3,383.21
103,100034,293,226,2024-08-24,3,181.34
104,100034,258,271,2024-08-02,2,229.98
105,100034,71,447,2024-05-08,1,108.29
106,100035,191,284,2024-02-22,6,786.31
107,100035,64,146,2024-02-12,2,343.63
108,100035,263,76,2024-08-11,1,98.1
109,100036,114,419,2024-08-18,3,231.62
110,100036,213,28,2024-07-21,5,186.37
111,100036,198,42,2024-07-10,2,103.15
112,100037,51,430,2024-12-31,6,512.75
113,100037,75,71,2024-01-20,3,275.21
114,100037,242,357,2024-03-12,6,1268.55
115,100038,3,464,2024-02-10,1,123.58
116,100038,77,281,2024-11-07,5,611.07
117,100038,148,122,2024-06-03,1,141.05
118,100039,215,328,2024-11-14,4,681.45
119,100039,256,306,2024-10-01,1,154.42
120,100039,295,124,2024-03-14,3,447.02
121,100040,181,124,2024-10-19,4,581.51
122,100040,44,269,2024-07-03,1,114.07
123,100040,279,260,2024-09-16,5,469.3
124,100041,241,23,2024-11-21,4,133.74
125,100041,130,383,2024-01-09,3,98.46
126,100041,177,124,2024-12-02,6,864.73
127,100042,298,377,2024-06-19,2,47.49
128,100042,280,174,2024-11-25,2,430.92
129,100042,238,357,2024-09-02,6,1232.05
130,100043,70,33,2024-08-22,1,42.7
131,100043,23,406,2024-04-12,1,57.73
132,100043,159,264,2024-07-22,5,514.98
133,100044,19,386,2024-11-27,2,69.31
134,100044,25,444,2024-12-01,3,302.78
135,100044,189,224,2024-07-23,6,336.78
136,100045,198,174,2024-04-05,4,850.3
137,100045,189,474,2024-09-22,3,427.61
138,100045,218,41,2024-08-08,5,277.91
139,100046,93,280,2024-05-30,3,351.43
140,100046,168,339,2024-05-31,3,569.96
141,100046,219,86,2024-12-19,4,416.17
142,100047,22,373,2024-06-29,5,106.03
143,100047,141,328,2024-01-30,1,181.2
144,100047,208,187,2024-09-19,6,80.5
145,100048,16,74,2024-11-07,6,564.88
146,100048,18,65,2024-02-04,2,166.59
147,100048,188,186,2024-07-15,5,57.24
148,100049,79,348,2024-08-18,3,596.91
149,100049,40,294,2024-03-11,5,682.64
150,100049,161,333,2024-05-22,2,384.95
151,100050,14,377,2024-04-05,4,99.7
152,100050,288,61,2024-05-14,3,233.75
153,100050,110,314,2024-05-26,6,1011.04
154,100051,252,103,2024-03-03,2,259.86
155,100051,232,89,2024-12-31,4,458.18
156,100051,164,342,2024-06-26,6,1116.4
157,100052,278,149,2024-06-02,2,366.24
158,100052,90,407,2024-07-04,5,291.63
159,100052,103,406,2024-03-12,2,121.04
160,100053,14,185,2024-10-10,5,53.49
161,100053,283,67,2024-11-09,1,79.76
162,100053,204,368,2024-09-02,5,71.11
163,100054,210,422,2024-10-21,1,74.63
164,100054,163,329,2024-02-07,4,714.83
165,100054,265,177,2024-03-06,5,1075.22
166,100055,94,394,2024-03-07,4,179.13
167,100055,29,426,2024-03-04,5,396.79
168,100055,85,83,2024-06-14,6,595.78
169,100056,266,459,2024-05-25,1,117.81
170,100056,283,141,2024-03-05,6,999.65
171,100056,274,48,2024-09-14,6,354.74
172,100057,298,79,2024-03-28,6,591.8
173,100057,173,432,2024-10-15,1,92.13
174,100057,15,42,2024-01-24,6,333.58
175,100058,136,334,2024-04-17,5,918.13
176,100058,16,255,2024-11-17,5,453.95
177,100058,155,248,2024-05-05,6,502.54
178,100059,233,38,2024-12-18,1,47.76
179,100059,213,248,2024-08-25,2,166.4
180,100059,74,161,2024-06-12,6,1216.78
181,100060,177,500,2024-07-23,2,346.38
182,100060,264,288,2024-02-24,3,383.87
183,100060,63,137,2024-08-18,2,318.69
184,100061,26,149,2024-07-15,5,889.26
185,100061,82,417,2024-06-16,5,366.33
186,100061,98,391,2024-03-22,4,173.23
187,100062,240,256,2024-06-06,4,357.73
188,100062,202,259,2024-08-22,2,189.29
189,100062,181,25,2024-01-26,3,102.67
190,100063,241,147,2024-10-01,1,183.12
191,100063,221,69,2024-05-15,6,507.42
192,100063,207,188,2024-01-24,4,54.82
193,100064,288,100,2024-07-04,5,597.06
194,100064,198,259,2024-08-18,5,476.37
195,100064,61,66,2024-02-19,4,324.67
196,100065,174,286,2024-07-06,2,250.26
197,100065,261,206,2024-09-13,1,33.8
198,100065,71,366,2024-06-19,4,48.13
199,100066,77,311,2024-09-20,2,311.07
200,100066,164,84,2024-07-20,5,528.71
201,100066,154,304,2024-06-21,5,774.98
202,100067,273,251,2024-12-28,5,431.48
203,100067,9,189,2024-06-18,6,89.48
204,100067,214,299,2024-06-06,6,897.52
205,100068,14,306,2024-08-30,3,478.59
206,100068,297,296,2024-04-26,6,806.38
207,100068,246,88,2024-09-25,6,662.03
208,100069,195,76,2024-12-14,2,179.02
209,100069,57,98,2024-01-10,4,469.68
210,100069,78,212,2024-12-19,2,84.1
211,100070,242,447,2024-02-01,6,617.49
212,100070,107,288,2024-06-15,6,786.4
213,100070,193,161,2024-03-29,4,805.32
214,100071,176,280,2024-06-30,6,751.85
215,100071,136,313,2024-09-04,2,335.89
216,100071,143,286,2024-06-01,2,269.41
217,100072,153,395,2024-05-27,6,267.57
218,100072,251,163,2024-09-02,3,590.65
219,100072,141,148,2024-03-03,5,906.48
220,100073,195,459,2024-07-21,3,378.94
221,100073,75,149,2024-01-22,3,562.45
222,100073,41,178,2024-08-14,6,1248.34
223,100074,246,110,2024-04-13,5,653.15
224,100074,288,357,2024-05-19,2,407.58
225,100074,123,125,2024-01-26,6,944.21
226,100075,116,327,2024-04-29,1,169.9
227,100075,170,368,2024-08-29,1,14.61
228,100075,71,3,2024-10-08,2,16.84
229,100076,244,245,2024-11-29,2,166.23
230,100076,148,165,2024-05-26,6,1135.86
231,100076,46,334,2024-10-20,2,371.64
232,100077,20,468,2024-03-30,4,545.48
233,100077,91,479,2024-01-19,4,593.49
234,100077,96,480,2024-05-28,1,138.26
235,100078,291,309,2024-02-24,3,457.68
236,100078,279,269,2024-09-09,2,225.9
237,100078,240,140,2024-04-08,1,165.93
238,100079,235,332,2024-05-11,6,1062.56
239,100079,173,405,2024-05-31,5,293.23
240,100079,99,90,2024-11-08,6,688.01
241,100080,219,264,2024-06-16,1,102.25
242,100080,49,95,2024-03-12,4,456.37
243,100080,128,4,2024-05-13,4,37.66
244,100081,137,489,2024-06-17,3,471.62
245,100081,294,6,2024-05-13,6,71.05
246,100081,121,32,2024-12-07,1,42.28
247,100082,82,208,2024-12-17,5,196.74
248,100082,160,354,2024-03-01,6,1303.5
249,100082,152,189,2024-11-10,2,30.17
250,100083,69,245,2024-03-19,4,332.19
251,100083,192,213,2024-12-25,5,227.0
252,100083,276,411,2024-12-06,2,132.71
253,100084,42,270,2024-08-16,5,562.69
254,100084,40,470,2024-10-15,1,127.83
255,100084,281,463,2024-09-15,2,252.82
256,100085,77,85,2024-06-16,5,519.16
257,100085,106,368,2024-10-25,4,55.05
258,100085,262,229,2024-01-29,4,240.11
259,100086,213,234,2024-10-15,1,68.57
260,100086,158,371,2024-01-12,4,69.69
261,100086,2,382,2024-04-21,5,147.09
262,100087,217,177,2024-12-24,1,212.95
263,100087,31,479,2024-02-05,4,549.87
264,100087,210,93,2024-03-10,6,715.46
265,100088,216,192,2024-07-14,4,78.93
266,100088,194,193,2024-02-11,6,126.83
267,100088,277,69,2024-11-30,3,247.35
268,100089,276,202,2024-09-27,2,62.86
269,100089,115,428,2024-01-02,1,88.6
270,100089,238,345,2024-10-05,4,794.69
271,100090,118,127,2024-08-23,3,444.85
272,100090,97,480,2024-02-27,1,149.89
273,100090,215,315,2024-01-09,2,316.3
274,100091,52,305,2024-01-18,4,610.88
275,100091,25,126,2024-01-23,4,605.92
276,100091,277,112,2024-01-29,2,272.17
277,100092,149,120,2024-10-21,3,439.55
278,100092,165,122,2024-06-03,2,309.81
279,100092,267,114,2024-07-30,3,405.78
280,100093,286,486,2024-10-29,6,952.1
281,100093,219,285,2024-09-10,1,133.88
282,100093,196,403,2024-09-25,3,169.16
283,100094,210,77,2024-06-02,4,368.3
284,100094,276,243,2024-05-03,2,154.26
285,100094,74,413,2024-08-25,1,67.42
286,100095,214,286,2024-09-28,2,255.14
287,100095,131,105,2024-06-18,6,734.75
288,100095,231,434,2024-07-08,1,91.9
289,100096,98,27,2024-05-17,4,148.86
290,100096,21,448,2024-02-07,2,222.48
291,100096,287,112,2024-09-02,2,282.11
292,100097,171,156,2024-01-08,2,391.41
293,100097,61,383,2024-09-02,2,65.05
294,100097,105,204,2024-05-02,5,162.4
295,100098,145,195,2024-08-26,5,114.38
296,100098,158,134,2024-07-03,5,839.81
297,100098,239,51,2024-08-28,3,202.02
298,100099,190,161,2024-07-30,1,194.57
299,100099,114,380,2024-03-15,1,27.71
300,100099,300,297,2024-08-01,3,410.85
301,100100,169,118,2024-07-13,5,739.09
302,100100,256,282,2024-12-01,6,733.86
303,100100,251,495,2024-11-24,6,976.72
304,100101,87,376,2024-06-29,2,45.71
305,100101,280,251,2024-04-04,5,461.89
306,100101,31,269,2024-01-18,1,113.98
307,100102,25,392,2024-01-04,4,163.57
308,100102,119,35,2024-12-28,2,87.37
309,100102,259,234,2024-07-10,1,68.97
310,100103,248,338,2024-09-06,1,180.48
311,100103,283,211,2024-01-07,1,41.38
312,100103,141,275,2024-05-26,1,116.17
313,100104,221,413,2024-04-01,1,69.8
314,100104,269,77,2024-05-03,2,192.44
315,100104,130,418,2024-06-30,3,225.0
316,100105,41,192,2024-07-26,4,76.61
317,100105,116,154,2024-12-16,1,188.02
318,100105,17,48,2024-07-26,4,241.6
319,100106,244,29,2024-11-22,1,39.71
320,100106,43,256,2024-08-10,6,579.48
321,100106,290,440,2024-02-18,5,513.61
322,100107,118,109,2024-12-20,5,660.98
323,100107,24,474,2024-02-08,6,865.55
324,100107,279,289,2024-12-02,1,128.27
325,100108,162,9,2024-04-16,5,74.84
326,100108,204,476,2024-02-09,3,407.88
327,100108,124,291,2024-07-18,6,841.25
328,100109,170,197,2024-03-12,6,152.63
329,100109,257,382,2024-06-26,1,29.49
330,100109,119,430,2024-02-08,3,263.41
331,100110,204,497,2024-06-16,1,167.5
332,100110,231,252,2024-04-26,3,269.11
333,100110,193,222,2024-04-05,6,327.57
334,100111,195,44,2024-11-12,3,174.46
335,100111,38,43,2024-05-17,2,109.27
336,100111,79,379,2024-07-18,3,80.52
337,100112,47,3,2024-06-06,4,33.52
338,100112,139,53,2024-03-08,1,64.91
339,100112,230,286,2024-10-11,5,639.12
340,100113,14,46,2024-06-30,5,282.08
341,100113,167,443,2024-07-16,1,99.97
342,100113,199,399,2024-02-13,6,315.9
343,100114,125,293,2024-09-23,2,279.49
344,100114,87,72,2024-05-17,3,261.49
345,100114,75,33,2024-03-26,4,170.49
346,100115,154,248,2024-02-09,3,247.35
347,100115,127,370,2024-11-16,4,67.39
348,100115,101,235,2024-02-24,2,135.97
349,100116,203,171,2024-11-13,4,845.18
350,100116,169,226,2024-06-20,4,242.66
351,100116,70,154,2024-06-13,5,967.26
352,100117,103,246,2024-06-09,2,172.06
353,100117,164,150,2024-12-21,6,1081.97
354,100117,295,401,2024-05-04,3,156.91
355,100118,202,187,2024-02-28,5,63.92
356,100118,280,93,2024-12-15,5,542.08
357,100118,237,483,2024-12-28,2,295.97
358,100119,150,426,2024-12-20,1,84.83
359,100119,210,345,2024-09-12,2,401.36
360,100119,124,130,2024-12-03,2,320.94
361,100120,194,38,2024-08-17,5,246.74
362,100120,206,274,2024-09-16,6,684.18
363,100120,19,405,2024-07-03,6,359.52
364,100121,275,305,2024-11-22,1,145.33
365,100121,128,337,2024-12-06,3,547.15
366,100121,23,289,2024-11-26,6,806.79
367,100122,170,495,2024-08-08,1,154.96
368,100122,133,114,2024-09-18,6,831.78
369,100122,298,353,2024-10-21,2,412.55
370,100123,201,238,2024-12-13,5,371.19
371,100123,78,177,2024-01-13,4,814.77
372,100123,213,472,2024-02-13,1,140.54
373,100124,73,179,2024-06-08,3,640.39
374,100124,106,267,2024-09-04,3,319.58
375,100124,225,370,2024-12-22,4,65.55
376,100125,154,23,2024-12-29,1,30.38
377,100125,176,332,2024-02-25,6,1129.89
378,100125,125,265,2024-03-30,5,504.45
379,100126,287,219,2024-08-24,2,104.25
380,100126,95,96,2024-11-23,6,699.08
381,100126,15,378,2024-11-10,2,51.84
382,100127,220,200,2024-01-03,6,165.48
383,100127,143,386,2024-12-26,1,35.68
384,100127,275,96,2024-07-06,3,341.27
385,100128,59,135,2024-12-09,4,653.57
386,100128,161,306,2024-07-17,5,753.86
387,100128,59,179,2024-06-29,4,867.75
388,100129,153,471,2024-11-10,5,646.3
389,100129,69,161,2024-03-01,2,379.19
390,100129,94,192,2024-12-21,2,38.1
391,100130,215,306,2024-03-11,5,753.19
392,100130,96,250,2024-11-21,5,442.85
393,100130,89,285,2024-03-26,4,500.56
394,100131,96,162,2024-08-18,5,929.23
395,100131,184,488,2024-01-05,4,596.5
396,100131,197,494,2024-10-14,5,821.23
397,100132,210,351,2024-09-08,4,837.48
398,100132,228,251,2024-03-26,1,88.64
399,100132,113,150,2024-01-17,3,526.57
400,100133,148,87,2024-08-22,5,546.85
401,100133,254,282,2024-09-18,1,125.23
402,100133,138,397,2024-10-05,3,145.45
403,100134,22,390,2024-08-13,5,194.81
404,100134,218,53,2024-11-30,2,131.29
405,100134,17,231,2024-05-14,3,201.01
406,100135,45,225,2024-03-01,2,111.94
407,100135,180,441,2024-12-29,5,505.42
408,100135,85,316,2024-03-12,2,338.51
409,100136,31,292,2024-06-28,5,665.26
410,100136,276,87,2024-06-14,6,627.39
411,100136,294,137,2024-09-20,6,1022.94
412,100137,70,493,2024-07-29,1,168.51
413,100137,65,360,2024-03-08,2,9.63
414,100137,165,425,2024-05-06,6,481.02
415,100138,73,296,2024-11-19,3,427.53
416,100138,193,232,2024-02-08,6,406.62
417,100138,48,207,2024-09-20,6,214.61
418,100139,189,233,2024-09-06,3,202.65
419,100139,48,375,2024-08-22,6,137.46
420,100139,184,436,2024-02-02,5,464.75
421,100140,220,423,2024-04-18,4,307.51
422,100140,146,173,2024-10-07,5,998.69
423,100140,249,404,2024-06-24,6,347.71
424,100141,24,51,2024-11-16,4,246.13
425,100141,81,226,2024-08-21,1,61.7
426,100141,220,104,2024-12-18,2,263.02
427,100142,155,82,2024-05-20,1,102.49
428,100142,129,43,2024-07-09,6,345.2
429,100142,85,27,2024-07-21,6,215.21
430,100143,120,220,2024-12-01,1,52.84
431,100143,1,110,2024-09-01,1,128.78
432,100143,116,266,2024-12-14,4,401.71
433,100144,176,419,2024-03-02,4,301.82
434,100144,245,37,2024-04-27,4,185.19
435,100144,53,53,2024-06-09,3,208.66
436,100145,71,196,2024-03-09,6,149.27
437,100145,74,36,2024-09-28,5,223.97
438,100145,85,226,2024-06-28,6,342.73
439,100146,78,471,2024-07-29,5,686.88
440,100146,112,45,2024-02-21,2,118.19
441,100146,197,180,2024-08-07,3,15.41
442,100147,127,142,2024-11-26,1,166.82
443,100147,146,399,2024-12-19,1,52.38
444,100147,155,106,2024-09-22,5,645.66
445,100148,201,152,2024-11-26,1,188.02
446,100148,123,254,2024-07-16,1,89.2
447,100148,37,271,2024-01-07,3,348.89
448,100149,68,199,2024-10-18,4,107.41
449,100149,89,391,2024-08-29,1,39.27
450,100149,35,8,2024-05-14,2,27.38
451,100150,31,486,2024-07-22,5,745.78
452,100150,257,393,2024-07-31,4,177.92
453,100150,43,328,2024-10-01,5,901.09
454,100151,143,43,2024-06-07,1,55.36
455,100151,105,499,2024-03-20,5,823.58
456,100151,34,159,2024-12-23,4,781.65
457,100152,123,30,2024-05-05,1,41.79
458,100152,60,233,2024-11-09,5,320.09
459,100152,90,62,2024-01-07,6,448.3
460,100153,6,84,2024-09-11,3,310.52
461,100153,133,86,2024-07-09,2,216.5
462,100153,138,376,2024-03-01,1,23.32
463,100154,220,140,2024-09-25,1,164.79
464,100154,296,322,2024-02-09,4,681.45
465,100154,185,29,2024-09-12,5,188.12
466,100155,81,131,2024-02-22,5,805.08
467,100155,60,117,2024-09-17,1,135.41
468,100155,7,126,2024-01-24,4,601.35
469,100156,77,92,2024-01-19,5,580.22
470,100156,215,115,2024-06-13,2,276.74
471,100156,164,139,2024-02-09,5,827.44
472,100157,258,345,2024-01-27,2,385.12
473,100157,265,24,2024-07-24,1,34.32
474,100157,145,397,2024-06-08,3,138.85
475,100158,234,5,2024-07-07,2,21.23
476,100158,156,379,2024-11-14,2,54.24
477,100158,253,396,2024-04-10,6,293.98
478,100159,126,78,2024-01-04,4,366.67
479,100159,278,178,2024-11-21,6,1327.76
480,100159,172,1,2024-12-02,4,25.5
481,100160,158,54,2024-04-15,5,357.32
482,100160,215,252,2024-01-31,2,182.24
483,100160,48,23,2024-04-28,5,158.11
484,100161,191,235,2024-02-13,5,332.68
485,100161,69,327,2024-07-20,1,178.61
486,100161,32,223,2024-12-05,2,107.69
487,100162,134,436,2024-06-10,4,383.18
488,100162,168,163,2024-08-19,3,571.46
489,100162,104,70,2024-10-26,1,83.9
490,100163,85,231,2024-08-26,3,192.17
491,100163,275,184,2024-04-16,4,37.94
492,100163,136,437,2024-03-02,1,91.82
493,100164,156,424,2024-12-26,6,484.17
494,100164,111,428,2024-06-16,2,162.19
495,100164,128,496,2024-07-01,4,657.32
496,100165,154,134,2024-03-30,1,169.08
497,100165,232,285,2024-10-08,2,245.32
498,100165,53,412,2024-03-12,1,62.62
499,100166,114,67,2024-04-11,4,329.26
500,100166,44,299,2024-10-27,3,450.72
501,100166,39,12,2024-02-03,2,39.59
502,100167,228,415,2024-03-06,1,72.15
503,100167,170,63,2024-01-22,4,300.65
504,100167,294,222,2024-07-21,4,206.33
505,100168,219,89,2024-06-30,2,227.15
506,100168,141,144,2024-08-16,2,330.8
507,100168,126,332,2024-05-31,4,724.88
508,100169,282,246,2024-02-01,1,80.4
509,100169,71,215,2024-04-12,6,286.24
510,100169,270,128,2024-11-18,5,796.56
511,100170,196,401,2024-12-31,3,158.56
512,100170,249,177,2024-10-16,5,1041.48
513,100170,139,93,2024-01-14,3,344.72
514,100171,16,459,2024-05-23,1,124.55
515,100171,242,272,2024-07-02,5,591.29
516,100171,82,52,2024-05-06,6,384.76
517,100172,274,418,2024-01-29,2,146.8
518,100172,199,182,2024-03-29,2,14.27
519,100172,163,413,2024-12-23,3,209.32
520,100173,15,361,2024-12-24,3,19.31
521,100173,289,73,2024-10-15,2,186.89
522,100173,253,278,2024-06-07,2,239.07
523,100174,47,29,2024-04-29,5,189.13
524,100174,270,245,2024-01-01,3,253.28
525,100174,104,413,2024-03-07,3,205.36
526,100175,166,31,2024-01-12,2,83.23
527,100175,73,397,2024-02-26,5,250.11
528,100175,38,192,2024-12-26,6,112.99
529,100176,52,173,2024-06-03,3,599.58
530,100176,81,375,2024-08-11,6,141.47
531,100176,163,90,2024-12-28,5,562.12
532,100177,183,115,2024-12-06,5,719.64
533,100177,194,158,2024-12-18,3,548.33
534,100177,1,486,2024-12-25,5,753.79
535,100178,291,17,2024-04-03,5,122.14
536,100178,114,328,2024-10-16,1,185.93
537,100178,73,170,2024-02-09,2,401.53
538,100179,164,86,2024-11-21,1,109.01
539,100179,172,229,2024-01-06,3,181.53
540,100179,35,180,2024-05-11,1,5.1
541,100180,25,198,2024-08-12,6,155.04
542,100180,86,453,2024-07-30,4,472.58
543,100180,180,280,2024-07-11,1,126.0
544,100181,296,334,2024-12-17,2,357.85
545,100181,38,410,2024-01-18,3,181.33
546,100181,134,488,2024-02-23,1,152.3
547,100182,193,83,2024-02-08,5,533.06
548,100182,48,174,2024-10-31,5,1083.86
549,100182,16,221,2024-11-30,2,107.06
550,100183,223,81,2024-01-28,1,98.07
551,100183,98,210,2024-12-22,5,204.9
552,100183,277,136,2024-12-04,3,482.36
553,100184,50,26,2024-07-20,5,177.93
554,100184,252,79,2024-01-28,3,277.76
555,100184,45,151,2024-12-04,6,1100.88
556,100185,103,50,2024-01-14,2,122.8
557,100185,150,42,2024-08-30,1,53.09
558,100185,204,242,2024-09-07,6,454.25
559,100186,279,199,2024-04-04,3,84.81
560,100186,190,96,2024-08-16,1,114.53
561,100186,239,135,2024-04-25,3,491.96
562,100187,78,386,2024-12-22,6,203.89
563,100187,177,414,2024-10-04,4,285.52
564,100187,117,284,2024-02-01,4,522.81
565,100188,215,495,2024-10-01,6,1013.51
566,100188,244,294,2024-04-30,4,542.35
567,100188,203,463,2024-12-31,1,125.53
568,100189,265,410,2024-10-19,6,399.33
569,100189,76,62,2024-08-17,2,162.02
570,100189,86,498,2024-04-18,2,320.46
571,100190,217,41,2024-12-15,4,205.53
572,100190,76,428,2024-10-31,3,249.08
573,100190,35,45,2024-07-17,5,285.24
574,100191,167,439,2024-05-21,5,485.06
575,100191,7,403,2024-12-24,5,278.92
576,100191,215,58,2024-07-31,2,140.57
577,100192,299,389,2024-02-21,1,39.16
578,100192,52,403,2024-05-26,5,287.01
579,100192,211,136,2024-07-15,6,983.24
580,100193,243,20,2024-03-29,3,84.34
581,100193,206,20,2024-07-21,3,86.79
582,100193,26,382,2024-08-31,3,95.85
583,100194,11,173,2024-06-04,3,608.53
584,100194,252,440,2024-12-22,6,567.77
585,100194,117,69,2024-06-02,6,511.39
586,100195,165,138,2024-08-01,5,844.36
587,100195,97,227,2024-04-18,4,245.7
588,100195,265,445,2024-07-10,1,104.6
589,100196,82,34,2024-06-08,6,268.8
590,100196,70,400,2024-09-25,5,246.75
591,100196,99,449,2024-04-12,1,106.39
592,100197,234,26,2024-07-03,6,206.07
593,100197,189,422,2024-08-25,5,383.65
594,100197,64,349,2024-01-16,2,400.27
595,100198,229,91,2024-08-30,5,560.16
596,100198,177,84,2024-05-12,6,640.12
597,100198,47,146,2024-01-15,4,671.57
598,100199,293,400,2024-04-19,2,105.11
599,100199,106,138,2024-11-29,4,666.68
600,100199,5,243,2024-03-08,6,456.77
601,100200,5,115,2024-05-09,5,718.99
602,100200,157,365,2024-12-29,6,63.58
603,100200,193,437,2024-06-27,4,370.89
604,100201,239,155,2024-12-12,5,961.92
605,100201,204,300,2024-02-22,1,145.56
606,100201,192,288,2024-11-27,5,663.91
607,100202,153,351,2024-02-25,4,784.46
608,100202,142,328,2024-06-15,3,521.68
609,100202,153,97,2024-03-17,5,608.13
610,100203,30,413,2024-11-03,4,272.3
611,100203,72,370,2024-01-14,6,100.11
612,100203,152,133,2024-08-02,4,635.22
613,100204,19,299,2024-12-28,5,743.89
614,100204,176,372,2024-12-31,2,38.77
615,100204,244,465,2024-12-09,3,383.8
616,100205,88,431,2024-12-02,5,426.26
617,100205,50,242,2024-03-06,6,453.95
618,100205,287,391,2024-04-03,6,257.45
619,100206,46,114,2024-06-30,2,283.5
620,100206,158,216,2024-06-18,3,137.95
621,100206,151,238,2024-03-01,4,278.39
622,100207,299,298,2024-11-13,1,142.65
623,100207,100,257,2024-03-02,6,563.73
624,100207,153,212,2024-01-28,2,81.78
625,100208,103,176,2024-07-28,5,1095.98
626,100208,235,74,2024-06-10,6,531.86
627,100208,42,250,2024-06-19,6,546.71
628,100209,161,325,2024-01-30,1,173.8
629,100209,108,390,2024-03-27,5,205.75
630,100209,251,403,2024-02-15,2,111.87
631,100210,220,207,2024-08-07,4,144.61
632,100210,20,274,2024-04-12,6,681.07
